user_id;item_id;rating
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0060973129;5.510040581226349
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0061000280;5.115901499986649
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0061076031;5.257100760936737
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0140430423;5.181696891784668
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0140621296;6.110136568546295
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0156047624;5.907071888446808
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0245542957;5.785914897918701
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0312978383;5.232220321893692
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0316769487;5.401672899723053
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0345372700;5.156678855419159
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0345402871;6.13646674156189
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0345413903;5.515884578227997
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0345433173;5.099590718746185
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0345450248;6.088737368583679
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0374157065;5.41608601808548
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0375400117;5.570385456085205
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0380619458;5.252077251672745
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0380715899;5.419528901576996
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0380717018;5.847433507442474
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0380718332;5.883952856063843
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0380754509;5.284625321626663
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0385235941;5.327035337686539
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0385316895;5.054898679256439
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0385336772;6.3099793791770935
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0385497466;5.454527974128723
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0385508042;5.300042659044266
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0385509456;4.9049031138420105
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0385511612;5.867089807987213
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0385730586;5.327898472547531
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0394562720;5.715890467166901
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0394563158;4.620678275823593
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0399135782;5.965409934520721
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0399144587;5.597172677516937
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0399151788;5.974535346031189
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0399234616;5.0979494750499725
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0425098559;5.805049777030945
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0425099148;5.505267858505249
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0425164403;5.826522469520569
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0425182908;5.01412159204483
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0439095026;5.224199444055557
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0440222303;5.625092327594757
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0440223571;6.065450429916382
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0440225701;5.088369965553284
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0440234743;5.868424475193024
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0440234964;5.174611568450928
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0440400503;6.293568551540375
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0446525537;5.387836188077927
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0446607258;4.885167956352234
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0446612545;5.803032219409943
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0451166892;5.970115065574646
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0451203925;5.614014267921448
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0451452755;5.576631784439087
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0452264464;5.709173679351807
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0505524996;5.711247563362122
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0515069434;4.973982065916061
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0553280333;5.516808331012726
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0553347594;5.51740163564682
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0590437151;5.942232966423035
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0609804618;5.955241680145264
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0671019155;5.58972042798996
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0671495534;5.688789963722229
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0671526065;5.367548227310181
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0671621009;5.47010463476181
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0671870432;5.092758864164352
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0679425608;5.356855064630508
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0679752927;6.042042791843414
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0684823802;5.44278284907341
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0743439740;5.680360853672028
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0756401860;5.716350197792053
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0786868716;5.122866928577423
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0800793013;5.116109639406204
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN805423001;5.760969817638397
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0806315326;5.351031988859177
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0812523873;5.491400569677353
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0812561309;5.564171850681305
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0812575954;4.8835417330265045
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0812970802;5.097336858510971
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0842342702;5.3245550990104675
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0849951577;5.851022839546204
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0887841740;5.418761253356934
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0907516084;5.118926763534546
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0961769947;5.772945880889893
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0971880107;6.280880630016327
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN1552041778;5.33235576748848
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN1558746218;6.088485240936279
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN1567230148;5.552286446094513
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN1588720306;5.3978394865989685
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN1881320189;5.615208923816681
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN006250746X;5.914864778518677
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN0375705856 ;5.680041670799255
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN038076654X;5.661575198173523
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN042518630X;5.709273457527161
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN051762639X;5.190658152103424
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN067976397X;5.899076759815216
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN074322678X;5.016706705093384
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBN080652121X;5.558784365653992
QV4EBhVKkBXN6aHEx5oC5VsVTFu2;ISBNI2342341123;5.405984282493591
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0002005018;6.637450814247131
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0060543957;6.630285024642944
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0060914068;5.242526173591614
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0060973129;5.099470019340515
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0061000280;4.851045161485672
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0061076031;5.4553439021110535
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0140430423;6.003095507621765
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0140621296;5.163520365953445
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0156047624;6.886758923530579
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0245542957;6.466593563556671
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0312978383;4.728520780801773
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0316769487;3.8000588417053223
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0345372700;4.780136942863464
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0345402871;6.785847783088684
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0345413903;4.3906442523002625
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0345433173;6.13777083158493
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0345450248;6.271112561225891
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0374157065;4.857717424631119
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0375400117;3.9347043931484222
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0380619458;4.010838627815247
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0380715899;5.225055068731308
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0380717018;4.760172188282013
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0380718332;7.2950276136398315
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0380754509;4.1200560331344604
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0385235941;6.1357221603393555
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0385316895;5.238340049982071
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0385336772;6.8558260798454285
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0385497466;6.340107560157776
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0385508042;5.712661623954773
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0385509456;5.298542231321335
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0385511612;5.54689359664917
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0385730586;4.417068302631378
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0394562720;6.0697795152664185
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0394563158;4.52123886346817
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0399135782;7.12634938955307
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0399144587;5.341954320669174
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0399151788;8.397861301898956
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0399234616;5.716433346271515
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0425098559;6.43938148021698
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0425099148;5.140988200902939
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0425164403;7.324390292167664
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0425182908;4.2582694590091705
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0439095026;4.645247578620911
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0440222303;6.54270875453949
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0440223571;6.314909279346466
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0440225701;4.683182597160339
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0440234743;4.742785841226578
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0440234964;3.8720780313014984
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0440400503;6.4425143003463745
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0446525537;5.084341824054718
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0446607258;3.2770680487155914
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0446612545;6.47658371925354
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0451166892;6.878601253032684
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0451203925;5.126231491565704
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0451452755;4.598448663949966
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0452264464;5.765417993068695
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0505524996;4.792389005422592
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0515069434;3.99340158700943
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0553280333;6.293468236923218
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0553347594;6.221096336841583
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0590437151;6.957555294036865
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0609804618;6.114964544773102
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0671019155;5.655189394950867
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0671495534;7.071689188480377
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0671526065;4.683254212141037
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0671621009;4.20396625995636
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0671870432;3.0679553896188736
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0679425608;5.523264408111572
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0679752927;6.6658875942230225
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0684823802;5.712916970252991
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0743439740;5.126729041337967
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0756401860;4.831600487232208
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0786868716;3.8434078991413116
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0800793013;4.733900487422943
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN805423001;6.7660359144210815
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0806315326;5.292585045099258
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0812523873;5.23417055606842
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0812561309;5.933741092681885
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0812575954;4.944096624851227
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0812970802;3.9473941922187805
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0842342702;4.741483896970749
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0849951577;6.186962008476257
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0887841740;4.537369400262833
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0907516084;5.49276527762413
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0961769947;6.440687716007233
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0971880107;6.3428874015808105
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN1552041778;5.149197906255722
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN1558746218;8.47355592250824
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN1567230148;4.586746722459793
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN1588720306;6.950814366340637
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN1881320189;6.359513878822327
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN006250746X;7.0837414264678955
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN0375705856 ;6.196923196315765
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN038076654X;6.028666615486145
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN042518630X;6.318687438964844
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN051762639X;5.100949794054031
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN067976397X;5.600541532039642
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN074322678X;4.29477271437645
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBN080652121X;5.793265759944916
QkTvyxWTYNbBEGDcM6d86ceVSkC3;ISBNI2342341123;5.573562800884247
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0002005018;5.919302225112915
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0060543957;6.142317175865173
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0060914068;6.36704283952713
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0060973129;5.166221618652344
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0061000280;4.751651614904404
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0061076031;3.9164355993270874
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0140430423;5.8871071338653564
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0140621296;6.402205526828766
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0156047624;4.814789205789566
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0245542957;3.3777705132961273
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0312978383;5.3261048793792725
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0316769487;3.0388762205839157
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0345372700;4.518585622310638
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0345402871;8.108791589736938
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0345413903;5.27533146739006
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0345433173;4.863821595907211
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0345450248;7.978900790214539
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0374157065;5.320114701986313
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0375400117;4.567383587360382
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0380619458;2.724844664335251
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0380715899;6.711495339870453
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0380717018;3.0650333911180496
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0380718332;7.013566792011261
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0380754509;3.1130887866020203
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0385235941;5.871188759803772
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0385316895;4.317088425159454
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0385336772;5.717720806598663
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0385497466;6.900341629981995
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0385508042;9.146507680416107
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0385509456;2.7923125475645065
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0385511612;5.984200954437256
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0385730586;6.889076352119446
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0394562720;7.306170046329498
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0394563158;3.4695951342582703
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0399135782;7.178904592990875
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0399144587;5.089819967746735
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0399151788;6.539039492607117
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0399234616;4.256439924240112
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0425098559;5.784045398235321
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0425099148;5.095162123441696
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0425164403;6.446997344493866
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0425182908;4.6853004693984985
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0439095026;4.086794763803482
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0440222303;8.001871764659882
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0440223571;7.373650133609772
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0440225701;5.881094694137573
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0440234743;3.1690050661563873
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0440234964;5.938606083393097
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0440400503;8.67744243144989
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0446525537;5.05267807841301
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0446607258;4.569056749343872
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0446612545;5.729555249214172
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0451166892;6.6372716426849365
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0451203925;4.272506356239319
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0451452755;5.8549715876579285
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0452264464;6.392745912075043
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0505524996;7.359422087669373
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0515069434;4.294196039438248
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0553280333;5.441447377204895
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0553347594;3.349479377269745
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0590437151;4.498317778110504
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0609804618;8.05206823348999
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0671019155;5.228582441806793
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0671495534;6.684555768966675
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0671526065;4.805920213460922
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0671621009;5.134494304656982
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0671870432;2.4529630839824677
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0679425608;4.60224586725235
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0679752927;7.757984399795532
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0684823802;5.6539716720581055
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0743439740;5.620720326900482
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0756401860;5.668425023555756
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0786868716;3.4860588014125824
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0800793013;3.2111268788576126
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN805423001;7.144256353378296
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0806315326;5.453591614961624
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0812523873;5.970189094543457
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0812561309;3.753781884908676
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0812575954;3.9108794033527374
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0812970802;4.878601372241974
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0842342702;5.126201182603836
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0849951577;7.074717402458191
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0887841740;4.29535448551178
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0907516084;6.371066153049469
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0961769947;8.000905632972717
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0971880107;6.8538519740104675
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN1552041778;3.4506109952926636
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN1558746218;8.01578438282013
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN1567230148;6.124731004238129
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN1588720306;6.945595324039459
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN1881320189;5.936029016971588
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN006250746X;5.998636603355408
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN0375705856 ;6.943189918994904
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN038076654X;5.871070206165314
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN042518630X;4.696154832839966
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN051762639X;3.9435894787311554
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN067976397X;6.520547270774841
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN074322678X;3.4580404460430145
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBN080652121X;6.20399671792984
SIB9I7XKUTSqe6UlNMpPyYmwzJt2;ISBNI2342341123;4.294567257165909
TA3oOwKKD5aFvqBqMJBD2iPpgUY2;ISBN0002005018;5.553684413433075
TA3oOwKKD5aFvqBqMJBD2iPpgUY2;ISBN0060543957;6.328089118003845
TA3oOwKKD5aFvqBqMJBD2iPpgUY2;ISBN0060914068;4.737580746412277
TA3oOwKKD5aFvqBqMJBD2iPpgUY2;ISBN0060973129;5.7780672907829285
TA3oOwKKD5aFvqBqMJBD2iPpgUY2;ISBN0061000280;5.520618140697479
TA3oOwKKD5aFvqBqMJBD2iPpgUY2;ISBN0061076031;6.545677959918976
TA3oOwKKD5aFvqBqMJBD2iPpgUY2;ISBN0140430423;5.587835907936096
TA3oOwKKD5aFvqBqMJBD2iPpgUY2;ISBN0140621296;5.380516976118088
